"id_base","age","sex","risk_group","mmets_group","mmets","rr_PHYSICAL_ACTIVITY_all-cause-mortality","rr_PHYSICAL_ACTIVITY_all-cause-dementia","rr_PHYSICAL_ACTIVITY_bladder-cancer","rr_PHYSICAL_ACTIVITY_breast-cancer","rr_PHYSICAL_ACTIVITY_colon-cancer","rr_PHYSICAL_ACTIVITY_coronary-heart-disease","rr_PHYSICAL_ACTIVITY_depression","rr_PHYSICAL_ACTIVITY_diabetes","rr_PHYSICAL_ACTIVITY_endometrial-cancer","rr_PHYSICAL_ACTIVITY_esophageal-cancer","rr_PHYSICAL_ACTIVITY_gastric-cardia-cancer","rr_PHYSICAL_ACTIVITY_head-and-neck-cancer","rr_PHYSICAL_ACTIVITY_liver-cancer","rr_PHYSICAL_ACTIVITY_lung-cancer","rr_PHYSICAL_ACTIVITY_myeloid-leukemia","rr_PHYSICAL_ACTIVITY_myeloma","rr_PHYSICAL_ACTIVITY_parkinson's-disease","rr_PHYSICAL_ACTIVITY_stroke"
453,22,"male",3,"percentile_90",121.041662216187,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
454,22,"male",4,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
454,22,"male",4,"percentile_30",5.50000000186265,0.740813605137816,0.769085815588339,0.919514485675801,1,0.945933444651367,0.836138250369255,0.794821804299746,0.813964341036178,1,0.959967221003867,0.834313595580176,0.707758859091662,0.883201197970639,0.869043049560153,0.776338238193615,0.810048279985306,0.867501291015271,0.839511032961538
454,22,"male",4,"percentile_50",18.375,0.675517301167224,0.738674365716149,0.901843565688581,1,0.90048170356131,0.744136695496867,0.721489182833135,0.638696,1,0.942120012797138,0.728016627838085,0.630321070747496,0.781935507561186,0.828479714457894,0.751599696878008,0.724762102346771,0.757682609959944,0.771061990586545
454,22,"male",4,"percentile_70",44.3101394772529,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
454,22,"male",4,"percentile_90",121.041662216187,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
455,22,"male",5,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
455,22,"male",5,"percentile_30",5.50000000186265,0.740813605137816,0.769085815588339,0.919514485675801,1,0.945933444651367,0.836138250369255,0.794821804299746,0.813964341036178,1,0.959967221003867,0.834313595580176,0.707758859091662,0.883201197970639,0.869043049560153,0.776338238193615,0.810048279985306,0.867501291015271,0.839511032961538
455,22,"male",5,"percentile_50",18.375,0.675517301167224,0.738674365716149,0.901843565688581,1,0.90048170356131,0.744136695496867,0.721489182833135,0.638696,1,0.942120012797138,0.728016627838085,0.630321070747496,0.781935507561186,0.828479714457894,0.751599696878008,0.724762102346771,0.757682609959944,0.771061990586545
455,22,"male",5,"percentile_70",44.3101394772529,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
455,22,"male",5,"percentile_90",121.041662216187,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
456,22,"male",6,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
456,22,"male",6,"percentile_30",5.50000000186265,0.740813605137816,0.769085815588339,0.919514485675801,1,0.945933444651367,0.836138250369255,0.794821804299746,0.813964341036178,1,0.959967221003867,0.834313595580176,0.707758859091662,0.883201197970639,0.869043049560153,0.776338238193615,0.810048279985306,0.867501291015271,0.839511032961538
456,22,"male",6,"percentile_50",18.375,0.675517301167224,0.738674365716149,0.901843565688581,1,0.90048170356131,0.744136695496867,0.721489182833135,0.638696,1,0.942120012797138,0.728016627838085,0.630321070747496,0.781935507561186,0.828479714457894,0.751599696878008,0.724762102346771,0.757682609959944,0.771061990586545
456,22,"male",6,"percentile_70",44.3101394772529,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
456,22,"male",6,"percentile_90",121.041662216187,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
457,22,"male",7,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
457,22,"male",7,"percentile_30",5.50000000186265,0.740813605137816,0.769085815588339,0.919514485675801,1,0.945933444651367,0.836138250369255,0.794821804299746,0.813964341036178,1,0.959967221003867,0.834313595580176,0.707758859091662,0.883201197970639,0.869043049560153,0.776338238193615,0.810048279985306,0.867501291015271,0.839511032961538
457,22,"male",7,"percentile_50",18.375,0.675517301167224,0.738674365716149,0.901843565688581,1,0.90048170356131,0.744136695496867,0.721489182833135,0.638696,1,0.942120012797138,0.728016627838085,0.630321070747496,0.781935507561186,0.828479714457894,0.751599696878008,0.724762102346771,0.757682609959944,0.771061990586545
457,22,"male",7,"percentile_70",44.3101394772529,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
457,22,"male",7,"percentile_90",121.041662216187,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
458,22,"male",8,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
458,22,"male",8,"percentile_30",5.50000000186265,0.740813605137816,0.769085815588339,0.919514485675801,1,0.945933444651367,0.836138250369255,0.794821804299746,0.813964341036178,1,0.959967221003867,0.834313595580176,0.707758859091662,0.883201197970639,0.869043049560153,0.776338238193615,0.810048279985306,0.867501291015271,0.839511032961538
458,22,"male",8,"percentile_50",18.375,0.675517301167224,0.738674365716149,0.901843565688581,1,0.90048170356131,0.744136695496867,0.721489182833135,0.638696,1,0.942120012797138,0.728016627838085,0.630321070747496,0.781935507561186,0.828479714457894,0.751599696878008,0.724762102346771,0.757682609959944,0.771061990586545
458,22,"male",8,"percentile_70",44.3101394772529,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
458,22,"male",8,"percentile_90",121.041662216187,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
459,22,"male",9,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
459,22,"male",9,"percentile_30",5.50000000186265,0.740813605137816,0.769085815588339,0.919514485675801,1,0.945933444651367,0.836138250369255,0.794821804299746,0.813964341036178,1,0.959967221003867,0.834313595580176,0.707758859091662,0.883201197970639,0.869043049560153,0.776338238193615,0.810048279985306,0.867501291015271,0.839511032961538
459,22,"male",9,"percentile_50",18.375,0.675517301167224,0.738674365716149,0.901843565688581,1,0.90048170356131,0.744136695496867,0.721489182833135,0.638696,1,0.942120012797138,0.728016627838085,0.630321070747496,0.781935507561186,0.828479714457894,0.751599696878008,0.724762102346771,0.757682609959944,0.771061990586545
459,22,"male",9,"percentile_70",44.3101394772529,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
459,22,"male",9,"percentile_90",121.041662216187,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
460,22,"male",10,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
460,22,"male",10,"percentile_30",5.50000000186265,0.740813605137816,0.769085815588339,0.919514485675801,1,0.945933444651367,0.836138250369255,0.794821804299746,0.813964341036178,1,0.959967221003867,0.834313595580176,0.707758859091662,0.883201197970639,0.869043049560153,0.776338238193615,0.810048279985306,0.867501291015271,0.839511032961538
460,22,"male",10,"percentile_50",18.375,0.675517301167224,0.738674365716149,0.901843565688581,1,0.90048170356131,0.744136695496867,0.721489182833135,0.638696,1,0.942120012797138,0.728016627838085,0.630321070747496,0.781935507561186,0.828479714457894,0.751599696878008,0.724762102346771,0.757682609959944,0.771061990586545
460,22,"male",10,"percentile_70",44.3101394772529,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
460,22,"male",10,"percentile_90",121.041662216187,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
461,23,"female",1,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
461,23,"female",1,"percentile_30",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,0.994440207792116,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,0.988316154101745,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
461,23,"female",1,"percentile_50",10.5,0.682299865665964,0.737971906368766,0.901300127921304,0.941453915979362,0.916945040134789,0.770662770495727,0.732942689019392,0.7138,0.89224924427636,0.942250282117119,0.758161574115344,0.637514695205349,0.821674277988734,0.832008707965663,0.751599696878008,0.72862647251827,0.798798315715881,0.785688027162585
461,23,"female",1,"percentile_70",28.9748013079166,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
461,23,"female",1,"percentile_90",84.2947600364685,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
462,23,"female",2,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
462,23,"female",2,"percentile_30",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,0.994440207792116,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,0.988316154101745,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
462,23,"female",2,"percentile_50",10.5,0.682299865665964,0.737971906368766,0.901300127921304,0.941453915979362,0.916945040134789,0.770662770495727,0.732942689019392,0.7138,0.89224924427636,0.942250282117119,0.758161574115344,0.637514695205349,0.821674277988734,0.832008707965663,0.751599696878008,0.72862647251827,0.798798315715881,0.785688027162585
462,23,"female",2,"percentile_70",28.9748013079166,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
462,23,"female",2,"percentile_90",84.2947600364685,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
463,23,"female",3,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
463,23,"female",3,"percentile_30",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,0.994440207792116,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,0.988316154101745,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
463,23,"female",3,"percentile_50",10.5,0.682299865665964,0.737971906368766,0.901300127921304,0.941453915979362,0.916945040134789,0.770662770495727,0.732942689019392,0.7138,0.89224924427636,0.942250282117119,0.758161574115344,0.637514695205349,0.821674277988734,0.832008707965663,0.751599696878008,0.72862647251827,0.798798315715881,0.785688027162585
463,23,"female",3,"percentile_70",28.9748013079166,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
463,23,"female",3,"percentile_90",84.2947600364685,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
464,23,"female",4,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
464,23,"female",4,"percentile_30",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,0.994440207792116,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,0.988316154101745,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
464,23,"female",4,"percentile_50",10.5,0.682299865665964,0.737971906368766,0.901300127921304,0.941453915979362,0.916945040134789,0.770662770495727,0.732942689019392,0.7138,0.89224924427636,0.942250282117119,0.758161574115344,0.637514695205349,0.821674277988734,0.832008707965663,0.751599696878008,0.72862647251827,0.798798315715881,0.785688027162585
464,23,"female",4,"percentile_70",28.9748013079166,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
464,23,"female",4,"percentile_90",84.2947600364685,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
465,23,"female",5,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
